unique_id,survey_id,survey_date,age,gender,strata_impact,client_location,nationality,education_level,business_sector,business_sub_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past_6months,have_bank_account,monthly_customer,kept_sales_record,bz_have_new_practices,practice_type,bz_have_new_product,new_product_type,job_created,revenue,hh_expense,nps_detractor,nps_passive,nps_promoter,satisfied_yes,satisfied_no,survey_name,has_started_business,why_not_started_business,bz_source_capital,did_you_buy_assets_in_the_past_6months,business_challenges,did_you_attended_all_training,does_training_increased_bz_skills,plan_after_program,risk_tier_3m,risk_score_3m,jobs_created_3m,jobs_lost_3m,revenue_3m,countrySpecific_impact,country_code_impact,loanNumber,purpose,strata_core,clientId,dateOfBirth,cycle,province,district,submissionDate,approvalDate,disbursementDate,appliedAmount,approvedAmount,disbursedAmount,loanType,termsDuration,actualPaymentAmount,principalPaid,interestPaid,insuranceFeePaid,totalLateFeesPaid,excessAmountPaid,interestWaived,currentBalance,principalBalance,interestBalance,feesBalance,amountPastDue,principalPastDue,interestPastDue,feesPastDue,scheduledPrincipalAmount,scheduledInterestAmount,scheduledFeesAmount,scheduledPaymentAmount,lastPaymentAmount,lastPrincipalAmount,lastInterestAmount,lastFeesAmount,lastLateFeesAmount,lastExcessAmount,daysInArrears,installmentInArrears,lastPaymentDate,loanStatus,industrySectorOfActivity,businessSubSector,countrySpecific_core,country_code_core,repayment_ratio,principal_completion_ratio,utilization_ratio,past_due_ratio,daysInArrears_rolling_mean_3,daysInArrears_rolling_std_3,amountPastDue_rolling_mean_3,amountPastDue_rolling_std_3,repayment_ratio_rolling_mean_3,repayment_ratio_rolling_std_3,arrears_trend_delta,payment_volatility_3,sector_daysInArrears_median,relative_arrears_vs_sector,revenue_to_expense_ratio,nps_net,jobs_net_3m
U02068,SS-2026-S1,2026-02-25,30,Female,host,Torit,Congolese,Secondary,Manufacturing,Soap,Yes,4,,,,,24.0,,,,,,3,1085.2387499999998,190.015,0,0,1,1,0,Endline Survey,False,Health issues,Community group,False,Competition,False,False,Start business,MEDIUM,0.47824,4,1,1126.5987499999997,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.711332000105254,1,3
U01385,ET-2026-S3,2026-02-25,24,Female,host,Shire Camp,Ethiopian,Secondary,Transport,Taxi,Yes,4,Mekelle,No,No,Yes,38.5,No,Yes,Supplier diversification,Yes,Taxi,0,282.79,197.21,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.565488,0,0,255.1,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4339536534658486,0,0
U00094,KE-2026-S2,2026-02-26,38,Female,refugee,Nairobi,South Sudanese,Diploma,Retail & Trade,Phone Accessories,No,3,Kisumu,Yes,No,No,10.5,Yes,Yes,Record keeping,Yes,Clothing,0,692.87,332.04749999999996,1,0,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.61858,0,0,678.47,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.086659288204248,-1,0
U04100,KE-2026-S3,2026-02-26,49,Male,host,Kakuma Camp,Somali,Primary,Retail & Trade,Phone Accessories,No,4,Nairobi,Yes,No,No,22.0,Yes,No,,Yes,Pharmacy,2,326.23,155.32,0,1,0,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.668837,2,0,346.55,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.100373422611383,0,2
U04625,RW-2026-S1,2026-02-26,37,Female,host,Kigeme Camp,Rwandan,TVET,Retail & Trade,Pharmacy,Yes,3,Huye,No,No,No,24.0,No,Yes,Supplier diversification,No,,1,222.28,112.71,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.557278,1,0,213.2,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9721408925561177,-1,1
U02442,RW-2026-S2,2026-02-27,34,Male,refugee,Gasabo,Burundian,Secondary,Retail & Trade,Phone Accessories,Yes,5,,,,,24.0,,,,,,1,1085.2387499999998,190.015,0,0,1,0,1,Endline Survey,False,Lack of capital,Savings,False,Limited mobility,False,False,Seek employment,MEDIUM,0.54375,1,1,1126.5987499999997,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.711332000105254,1,0
U03586,RW-2026-S2,2026-02-27,40,Male,host,Kicukiro,Congolese,Diploma,ICT,Device Repair,No,5,Kicukiro,No,Yes,Yes,27.0,Yes,No,,No,,0,278.14,77.76,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.419596,1,0,292.73,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5769032921810697,1,1
U04248,RW-2026-S3,2026-02-27,42,Female,host,Nyabiheke Camp,Congolese,Primary,Agriculture,Poultry,No,6,Nyarugenge,Yes,No,Yes,38.5,Yes,No,,No,,1,481.14,282.15,0,0,1,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.57768,1,0,515.51,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.705263157894737,1,1
U02827,RW-2026-S3,2026-02-27,31,Female,refugee,Gasabo,Rwandan,Postgraduate,Construction,Carpentry,Yes,4,Rwamagana,No,No,No,17.0,Yes,Yes,Supplier diversification,No,,0,283.62,76.52,0,1,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.681859,0,0,259.8,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7064819654992163,0,0
U02575,RW-2026-S3,2026-02-27,24,Female,refugee,Mahama Camp,Congolese,Primary,Agriculture,Dairy,No,4,Rwamagana,Yes,No,No,36.0,Yes,No,,Yes,Grains,1,145.97,55.34750000000004,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.481719,1,0,149.37,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.637336826414922,1,1
U02787,ET-2026-S2,2026-02-27,43,Male,host,Mekelle,Somali,UNKNOWN,Transport,Delivery,Yes,3,Hawassa,Yes,Yes,Yes,20.0,Yes,No,,No,,0,430.49,228.76,0,1,0,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.447902,0,0,470.66,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.881841230984438,0,0
U01702,KE-2026-S1,2026-02-28,26,Male,refugee,Kisumu,Somali,Secondary,Personal Services,Cleaning,No,5,Kisumu,No,Yes,No,33.0,Yes,Yes,Inventory,Yes,Cleaning,2,955.66,332.04749999999996,1,0,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.550524,2,0,1025.71,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87808220209458,-1,2
U04365,RW-2026-S1,2026-02-28,22,Male,host,Gasabo,Burundian,Postgraduate,Manufacturing,Crafts,No,2,Rwamagana,Yes,No,No,26.0,Yes,No,,No,,0,832.23,332.04749999999996,0,0,1,0,1,Endline Survey,True,,,,,,,,MEDIUM,0.483961,2,0,780.85,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.506358277053735,1,2
U01729,ET-2026-S3,2026-03-01,29,Female,host,Jijiga,Somali,Primary,Hospitality and Tourism,Restaurant,Yes,5,Kirkos,No,No,No,23.0,Yes,No,,No,,1,902.71,332.04749999999996,0,1,0,1,0,Endline Survey,True,,,,,,,,LOW,0.297411,2,0,1120.79,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.718617065329509,0,2
U00398,ET-2026-S2,2026-03-01,32,Female,refugee,Mekelle,Somali,Secondary,Retail & Trade,Phone Accessories,No,1,Yeka,No,No,Yes,24.0,Yes,No,,No,,0,449.15,207.92,1,0,0,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.537075,1,0,414.53,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.160205848403232,-1,1
U02515,ET-2026-S1,2026-03-02,32,Male,refugee,Bahir Dar,Ethiopian,Secondary,Hospitality and Tourism,Coffee Shop,Yes,4,Bahir Dar,Yes,No,Yes,11.0,No,Yes,Pricing,No,,0,140.66,55.34750000000004,1,0,0,0,1,Baseline Survey,True,,,,,,,,HIGH,0.746598,0,3,113.94,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.541397533763944,-1,-3
U01445,RW-2026-S1,2026-03-03,28,Male,refugee,Mahama Camp,Congolese,Diploma,Personal Services,Cleaning,No,4,,,,,24.0,,,,,,3,1085.2387499999998,190.015,0,1,0,1,0,Follow-up Survey,False,Family responsibilities,Community group,False,Competition,False,False,Join cooperative,MEDIUM,0.596104,5,0,1126.5987499999997,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.711332000105254,0,5
U01954,SS-2026-S2,2026-03-03,33,Male,refugee,Gorom Camp,Sudanese,Bachelor,Hospitality and Tourism,Restaurant,No,4,Juba,No,Yes,Yes,25.0,Yes,No,,No,,0,309.79,137.03,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.473259,0,1,332.54,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2607458220827557,1,-1
U00073,RW-2026-S3,2026-03-03,25,Male,host,Nyarugenge,Congolese,Secondary,Professional Services,Hair Salon,Yes,4,Rwamagana,No,No,No,25.0,No,Yes,Pricing,No,,1,1072.69,304.94,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.50761,1,0,1097.6,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.517708401652784,1,1
U00519,KE-2026-S1,2026-03-03,33,Female,host,Kakuma Camp,Kenyan,TVET,Agriculture,Vegetables,No,5,Kisumu,Yes,No,Yes,28.0,Yes,Yes,Marketing,No,,0,354.11,235.88,0,0,1,1,0,Endline Survey,True,,,,,,,,LOW,0.32587,0,1,389.73,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.501229438697643,1,-1
U03601,RW-2026-S1,2026-03-03,33,Female,host,Kicukiro,Rwandan,Secondary,Professional Services,Consulting,Yes,5,,,,,24.0,,,,,,0,234.73,190.015,0,1,0,1,0,Baseline Survey,True,,Family support,True,Limited mobility,False,False,Expand idea,MEDIUM,0.507729,1,1,256.78,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2353235270899665,0,0
U03409,RW-2026-S1,2026-03-04,25,Female,host,Kicukiro,Burundian,Bachelor,Professional Services,Hair Salon,No,7,Nyarugenge,No,Yes,No,29.0,Yes,Yes,Supplier diversification,Yes,Consulting,2,268.94,142.33,1,0,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.52683,2,1,264.18,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8895524485350943,-1,1
U02341,ET-2026-S1,2026-03-04,25,Male,host,Addis Ababa,Somali,Bachelor,ICT,Device Repair,No,4,,,,,24.0,,,,,,1,536.47,190.015,0,0,1,1,0,Baseline Survey,True,,Loan,False,Limited mobility,False,False,Join cooperative,LOW,0.215267,2,1,703.05,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8233034234139414,1,1
U03701,SS-2026-S3,2026-03-04,42,Female,refugee,Torit,Sudanese,UNKNOWN,Manufacturing,Soap,No,9,Torit,No,No,No,19.0,No,Yes,Record keeping,Yes,Soap,2,577.35,315.58,1,0,0,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.683407,2,1,633.68,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8294885607452946,-1,1
U03587,ET-2026-S2,2026-03-04,36,Female,refugee,Addis Ababa,Ethiopian,Secondary,Hospitality and Tourism,Lodging,No,4,,,,,24.0,,,,,,0,360.69,190.015,0,0,1,0,1,Baseline Survey,False,Family responsibilities,Community group,True,Competition,True,True,Seek employment,MEDIUM,0.575422,0,1,376.16,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.898218561692498,1,-1
U04227,KE-2026-S1,2026-03-05,26,Male,refugee,Kisumu,Kenyan,Secondary,Personal Services,Cleaning,No,5,Nakuru,No,Yes,Yes,18.0,Yes,Yes,Record keeping,No,,0,252.94,156.19,1,0,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.441031,1,0,235.77,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6194378641398297,-1,1
U02199,RW-2026-S1,2026-03-06,41,Female,refugee,Kicukiro,Burundian,Secondary,Manufacturing,Soap,No,2,,,,,24.0,,,,,,1,442.88,190.015,0,0,1,1,0,Follow-up Survey,True,,Grant,True,High input costs,False,False,Seek employment,MEDIUM,0.38205,2,1,425.68,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3307633607873064,1,1
U00438,RW-2026-S1,2026-03-06,44,Male,host,Mahama Camp,Rwandan,Secondary,Personal Services,Laundry,No,4,Rubavu,Yes,No,No,28.0,Yes,No,,No,,1,334.5,222.89,1,0,0,0,1,Follow-up Survey,True,,,,,,,,MEDIUM,0.560789,1,1,317.15,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5007402754722061,-1,0
U03917,KE-2026-S2,2026-03-07,46,Male,refugee,Dadaab Camp,South Sudanese,Primary,Hospitality and Tourism,Catering,No,3,Kisumu,No,No,Yes,21.0,No,No,,No,,1,122.6,82.73,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.675721,1,1,112.28,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.481929167170313,1,0
U02890,RW-2026-S3,2026-03-07,29,Male,host,Kicukiro,Congolese,Secondary,Manufacturing,Crafts,Yes,5,Nyarugenge,No,Yes,Yes,38.5,Yes,Yes,Supplier diversification,No,,1,123.27,81.8,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.407798,1,0,121.8,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5069682151589243,1,1
U01007,RW-2026-S3,2026-03-08,24,Male,host,Kicukiro,Congolese,Secondary,Agriculture,Dairy,No,4,Musanze,No,No,Yes,11.0,No,No,,Yes,Grains,0,188.18,101.52,1,0,0,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.524987,1,0,190.08,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8536249014972421,-1,1
U04122,RW-2026-S2,2026-03-09,34,Female,refugee,Kigeme Camp,Burundian,Diploma,ICT,Device Repair,No,1,,,,,24.0,,,,,,1,270.08,190.015,0,1,0,1,0,Baseline Survey,True,,Savings,True,High input costs,False,False,Start business,MEDIUM,0.408842,1,0,255.8,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4213614714627794,0,1
U00517,KE-2026-S2,2026-03-09,18,Male,refugee,Nakuru,South Sudanese,Primary,Hospitality and Tourism,Restaurant,No,2,Kisumu,Yes,Yes,No,12.0,No,No,,No,,0,794.45,332.04749999999996,0,1,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.52322,0,0,791.64,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.392579374938827,0,0
U00685,RW-2026-S1,2026-03-09,25,Male,host,Mahama Camp,Rwandan,Secondary,Personal Services,Cleaning,No,2,Rubavu,No,Yes,Yes,20.0,Yes,Yes,Supplier diversification,Yes,Cleaning,0,412.0,287.4,1,0,0,1,0,Endline Survey,True,,,,,,,,LOW,0.311347,1,1,535.87,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4335421016005567,-1,0
U04268,ET-2026-S2,2026-03-09,22,Female,host,Shire Camp,Somali,Primary,Agriculture,Dairy,No,6,Yeka,Yes,No,Yes,30.0,Yes,No,,No,,0,196.33,81.72,0,1,0,0,1,Endline Survey,True,,,,,,,,MEDIUM,0.479208,0,2,176.94,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.402471855115027,0,-2
U03901,ET-2026-S1,2026-03-09,25,Female,host,Addis Ababa,Ethiopian,Primary,Retail & Trade,Pharmacy,Yes,3,Mekelle,No,No,Yes,22.0,No,No,,Yes,Grocery,1,421.12,173.6,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.547275,1,0,406.37,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.425806451612903,1,1
U01673,RW-2026-S3,2026-03-10,32,Female,refugee,Mahama Camp,Burundian,Bachelor,Personal Services,Cleaning,No,3,Musanze,Yes,Yes,Yes,38.5,No,No,,Yes,Childcare,2,499.72,261.3,1,0,0,0,1,Endline Survey,True,,,,,,,,MEDIUM,0.494764,2,0,479.71,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9124378109452738,-1,2
U03303,ET-2026-S1,2026-03-10,18,Male,refugee,Shire Camp,Somali,TVET,Personal Services,Beauty,No,5,Mekelle,No,Yes,No,38.5,Yes,No,,No,,0,143.93,97.27,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.451811,0,4,135.62,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4796956924025908,1,-4
U03476,RW-2026-S2,2026-03-10,22,Female,host,Kigeme Camp,Rwandan,Secondary,Agriculture,Dairy,Yes,1,,,,,24.0,,,,,,0,268.44,190.015,0,0,1,0,1,Baseline Survey,True,,Loan,False,Limited mobility,True,True,Start business,LOW,0.314767,2,1,357.68,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4127305739020604,1,1
U00849,ET-2026-S2,2026-03-10,31,Male,refugee,Bahir Dar,Eritrean,Diploma,Hospitality and Tourism,Coffee Shop,No,6,Yeka,Yes,No,Yes,10.5,Yes,No,,No,,0,552.19,308.88,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.619675,0,0,528.79,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.787716912716913,1,0
U00726,KE-2026-S3,2026-03-11,39,Male,refugee,Kakuma Camp,South Sudanese,Primary,Hospitality and Tourism,Coffee Shop,No,2,,,,,24.0,,,,,,0,301.78,190.015,0,1,0,1,0,Endline Survey,True,,Savings,True,High input costs,True,True,Seek employment,MEDIUM,0.387615,0,0,277.8,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5881904060205774,0,0
U04758,RW-2026-S2,2026-03-11,27,Male,refugee,Nyarugenge,Burundian,Primary,Professional Services,Tailoring,No,5,Musanze,No,No,No,12.0,No,No,,No,,0,623.82,297.69,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.686899,0,1,601.0,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0955356243071654,1,-1
U00842,RW-2026-S2,2026-03-11,32,Female,host,Mahama Camp,Rwandan,UNKNOWN,Agriculture,Grains,No,4,,,,,24.0,,,,,,1,315.55,190.015,1,0,0,1,0,Baseline Survey,False,Market uncertainty,Savings,False,Limited mobility,True,True,Start business,MEDIUM,0.463009,1,0,299.12,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6606583690761259,-1,1
U00357,RW-2026-S2,2026-03-12,39,Female,host,Kicukiro,Rwandan,Secondary,Manufacturing,Baked Goods,Yes,2,,,,,24.0,,,,,,1,1085.2387499999998,190.015,0,1,0,1,0,Endline Survey,True,,Community group,False,Low demand,True,True,Join cooperative,LOW,0.291391,1,0,1126.5987499999997,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.711332000105254,0,1
U01797,RW-2026-S1,2026-03-13,24,Male,host,Gasabo,Congolese,TVET,Retail & Trade,Grocery,Yes,1,,,,,24.0,,,,,,0,490.36,190.015,0,0,1,1,0,Endline Survey,True,,Loan,True,Competition,True,False,Continue training,LOW,0.296312,0,0,515.96,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5806383706549485,1,0
U03863,RW-2026-S3,2026-03-13,32,Female,refugee,Nyabiheke Camp,Congolese,Diploma,Transport,Delivery,No,7,Kicukiro,No,No,Yes,10.5,Yes,No,,Yes,Moto,0,774.97,231.7,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.659782,0,0,784.08,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3447129909365563,1,0
U03647,RW-2026-S3,2026-03-13,28,Male,host,Kigeme Camp,Rwandan,Bachelor,Construction,Carpentry,No,3,Rubavu,No,No,No,23.0,No,Yes,Inventory,No,,0,284.82,191.1,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.498418,0,1,290.88,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4904238618524333,1,-1
U04237,ET-2026-S1,2026-03-13,40,Female,host,Addis Ababa,Eritrean,Secondary,Agriculture,Dairy,No,4,Hawassa,Yes,Yes,Yes,22.0,No,No,,No,,0,316.5,181.92,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.427318,0,0,335.7,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7397757255936677,1,0
U02895,SS-2026-S3,2026-03-14,35,Male,host,Juba,South Sudanese,Secondary,Construction,Masonry,Yes,5,Torit,No,No,Yes,10.5,Yes,No,,Yes,Masonry,1,363.63,149.43,0,1,0,0,1,Endline Survey,True,,,,,,,,MEDIUM,0.406106,1,0,345.75,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4334470989761092,0,1
U02212,RW-2026-S1,2026-03-14,22,Male,refugee,Mahama Camp,Congolese,Secondary,Transport,Delivery,Yes,4,,,,,24.0,,,,,,1,270.01,190.015,0,1,0,0,1,Follow-up Survey,True,,Grant,False,High input costs,True,True,Join cooperative,MEDIUM,0.424554,2,1,298.93,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4209930794937242,0,1
U04624,ET-2026-S1,2026-03-14,30,Female,host,Addis Ababa,Eritrean,Secondary,Manufacturing,Crafts,Yes,2,,,,,24.0,,,,,,1,854.34,190.015,0,0,1,1,0,Endline Survey,False,Health issues,Community group,True,Competition,False,False,Expand idea,LOW,0.335957,1,0,968.68,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.496171354893035,1,1
U00030,KE-2026-S3,2026-03-14,32,Male,host,Nairobi,Somali,TVET,Agriculture,Poultry,No,3,,,,,24.0,,,,,,0,468.05,190.015,0,0,1,1,0,Endline Survey,False,Permit/registration barriers,Loan,True,Low demand,True,True,Join cooperative,MEDIUM,0.352307,1,0,431.46,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.463226587374681,1,1
U02005,RW-2026-S2,2026-03-14,23,Male,host,Kicukiro,Congolese,Bachelor,Hospitality and Tourism,Coffee Shop,No,5,Nyarugenge,Yes,No,Yes,31.0,Yes,No,,Yes,Coffee Shop,1,746.22,332.04749999999996,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.443528,1,0,719.3,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2473290718948347,0,1
U00446,KE-2026-S2,2026-03-15,30,Male,host,Nairobi,Kenyan,TVET,Transport,Delivery,Yes,5,Kisumu,No,No,Yes,21.0,Yes,Yes,Pricing,Yes,Moto,1,444.14,115.51,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.438115,1,0,430.61,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8450350618994023,1,1
