unique_id,survey_date,jobs_created_3m,jobs_lost_3m,pred_jobs_created_3m,pred_jobs_lost_3m
U00010,2026-04-05,2,1,2.272,0.452
U04198,2026-04-05,0,0,0.248,0.344
U00749,2026-04-05,1,0,1.34,0.512
U04374,2026-04-05,4,1,3.548,0.58
U04230,2026-04-05,1,1,1.12,0.58
U00456,2026-04-05,0,1,0.412,0.452
U02126,2026-04-05,1,0,1.192,0.376
U00483,2026-04-05,0,0,0.284,0.348
U00856,2026-04-06,0,1,0.252,0.492
U03383,2026-04-07,1,0,0.156,0.288
U04376,2026-04-07,2,0,2.284,0.328
U02112,2026-04-07,1,0,0.164,0.492
U04276,2026-04-08,0,0,0.536,0.576
U01125,2026-04-08,2,1,1.304,0.412
U04015,2026-04-08,0,0,0.276,0.392
U01460,2026-04-08,3,0,3.836,0.64
U01007,2026-04-08,0,0,0.264,0.236
U03240,2026-04-08,0,0,0.416,0.208
U00346,2026-04-08,1,0,0.268,0.38
U02782,2026-04-09,3,0,1.092,0.52
U00686,2026-04-10,0,0,0.228,0.476
U00128,2026-04-10,1,2,1.192,0.616
U04509,2026-04-11,0,1,0.236,0.376
U01090,2026-04-11,0,0,0.148,0.24
U02493,2026-04-11,1,1,1.116,0.356
U03787,2026-04-12,0,0,0.172,0.664
U02988,2026-04-12,1,0,1.492,0.592
U02928,2026-04-12,1,0,1.336,0.472
U01528,2026-04-12,2,0,2.116,0.312
U04029,2026-04-12,2,0,2.536,0.452
U02931,2026-04-13,2,4,2.1,0.508
U02328,2026-04-13,0,0,0.156,0.448
U01942,2026-04-13,1,2,1.232,0.644
U02642,2026-04-13,1,0,1.308,0.248
U01907,2026-04-13,2,0,2.404,0.328
U01182,2026-04-14,1,0,0.308,0.332
U04230,2026-04-14,0,0,0.336,0.548
U01490,2026-04-14,2,0,1.424,0.58
U01397,2026-04-15,2,1,2.26,0.4
U03701,2026-04-15,4,0,3.228,0.608
U02137,2026-04-15,0,0,0.536,0.612
U04017,2026-04-15,0,0,0.264,0.512
U04943,2026-04-16,1,0,0.476,0.372
U01977,2026-04-16,1,0,0.168,0.44
U00623,2026-04-16,0,1,0.2,0.424
U03084,2026-04-16,0,0,0.136,0.504
U04803,2026-04-16,2,0,2.28,0.4
U00929,2026-04-17,2,0,2.52,0.44
U00404,2026-04-17,0,0,0.384,0.34
U03109,2026-04-18,2,0,2.52,0.236
U01125,2026-04-18,0,0,0.184,0.636
U03598,2026-04-18,2,0,2.872,0.448
U01585,2026-04-18,0,0,0.232,0.308
U02970,2026-04-18,0,0,0.212,0.532
U04694,2026-04-18,0,0,0.264,0.372
U01677,2026-04-19,0,0,0.324,0.308
U00599,2026-04-19,2,0,2.328,0.268
U03054,2026-04-20,0,0,0.152,0.348
U00516,2026-04-20,0,0,0.248,0.376
U04348,2026-04-21,0,0,0.308,0.592
U04804,2026-04-21,0,1,0.38,0.312
U04329,2026-04-22,0,1,0.504,0.548
U03960,2026-04-22,0,0,0.184,0.48
U03649,2026-04-23,1,1,1.12,0.36
U04998,2026-04-24,1,1,1.164,0.364
U01041,2026-04-24,0,0,0.3,0.368
U02842,2026-04-25,2,1,2.436,0.364
U03114,2026-04-25,0,0,0.456,0.464
U02053,2026-04-25,0,1,0.372,0.604
U01197,2026-04-25,0,0,0.344,0.292
U02924,2026-04-25,2,1,1.448,0.544
U01824,2026-04-25,2,0,2.092,0.356
U00185,2026-04-26,0,1,0.252,0.592
U01233,2026-04-27,1,0,1.332,0.436
U02599,2026-04-27,0,0,0.212,0.508
U03907,2026-04-27,1,1,1.24,0.236
U00642,2026-04-27,0,1,0.16,0.26
U03257,2026-04-27,1,1,1.072,0.42
U04190,2026-04-27,1,0,1.204,0.392
U04859,2026-04-28,0,0,0.14,0.388
U02528,2026-04-28,1,0,0.232,0.336
U01353,2026-04-29,3,2,2.212,0.364
U03258,2026-04-30,0,2,0.216,0.4
U02652,2026-04-30,1,0,0.36,0.504
U03949,2026-04-30,2,0,2.036,0.256
U02481,2026-04-30,2,1,2.3,0.616
U00141,2026-05-01,0,0,0.376,0.668
U01507,2026-05-01,0,0,0.4,0.32
U04716,2026-05-02,3,0,2.352,0.428
U01851,2026-05-03,1,1,0.16,0.132
U02941,2026-05-03,0,2,0.152,0.368
U02401,2026-05-04,0,0,0.52,0.564
U04015,2026-05-04,0,0,0.252,0.364
U01406,2026-05-04,1,0,1.396,0.344
U02572,2026-05-04,0,1,0.212,0.376
U02082,2026-05-05,3,0,3.244,0.568
U01861,2026-05-05,0,1,0.248,0.42
U02827,2026-05-06,1,0,1.232,0.404
U02363,2026-05-06,0,0,0.316,0.324
U01000,2026-05-06,0,1,0.26,0.596
U00341,2026-05-07,2,0,2.24,0.44
U00393,2026-05-07,1,2,1.32,0.448
U04001,2026-05-08,1,0,1.22,0.328
U00209,2026-05-08,2,1,1.152,0.416
U02740,2026-05-08,2,1,2.172,0.368
U00561,2026-05-08,1,0,1.18,0.304
U02893,2026-05-08,0,0,0.18,0.312
U02997,2026-05-09,2,0,2.104,0.428
U04405,2026-05-09,1,0,1.356,0.372
U01216,2026-05-09,1,0,1.28,0.272
U01852,2026-05-10,0,0,0.164,0.2
U00938,2026-05-10,0,0,0.472,0.34
U01286,2026-05-10,0,0,0.18,0.396
U03963,2026-05-10,0,1,0.112,0.376
U04273,2026-05-10,1,0,1.264,0.356
U00496,2026-05-11,0,1,0.208,0.372
U00562,2026-05-11,0,0,0.228,0.316
U01709,2026-05-12,1,0,1.276,0.348
U01218,2026-05-12,1,0,1.188,0.592
U00007,2026-05-12,3,0,3.488,0.332
U02668,2026-05-13,1,0,1.3,0.5
U03857,2026-05-13,1,0,1.188,0.356
U04854,2026-05-14,0,1,0.112,0.428
U04566,2026-05-15,0,1,0.148,0.368
U00114,2026-05-15,1,0,1.268,0.528
U00753,2026-05-16,0,1,0.28,0.26
U02499,2026-05-18,0,0,0.32,0.444
U02597,2026-05-18,0,0,0.648,0.472
U01757,2026-05-19,1,3,1.324,0.608
U00643,2026-05-19,1,0,1.292,0.268
U00405,2026-05-19,2,0,2.336,0.368
U04874,2026-05-19,2,0,1.2,0.772
U04878,2026-05-20,3,2,3.324,0.608
U02169,2026-05-20,1,0,0.488,0.688
U00874,2026-05-20,0,2,0.328,0.384
U01131,2026-05-20,2,0,1.324,0.424
U01927,2026-05-20,2,0,2.212,0.356
U02107,2026-05-20,0,0,0.156,0.38
U01410,2026-05-20,1,0,1.188,0.376
U00183,2026-05-21,1,0,1.152,0.356
U02169,2026-05-21,0,0,0.208,0.332
U01346,2026-05-21,1,0,0.26,0.332
U00156,2026-05-21,2,0,2.092,0.344
U02427,2026-05-21,0,0,0.168,0.392
U03203,2026-05-22,1,0,0.324,0.408
U01843,2026-05-22,0,0,0.272,0.544
U02941,2026-05-22,0,0,0.424,0.412
U01307,2026-05-22,0,0,0.336,0.348
U01237,2026-05-22,1,0,1.104,0.188
U03524,2026-05-23,0,0,0.28,0.504
U04349,2026-05-24,1,0,1.216,0.296
U03416,2026-05-24,2,0,1.564,0.54
U04097,2026-05-24,3,0,2.088,0.44
U00496,2026-05-25,0,0,0.42,0.252
U00713,2026-05-25,1,2,1.312,0.448
U00022,2026-05-25,1,1,0.188,0.236
U04184,2026-05-25,3,3,3.332,0.732
U02885,2026-05-26,0,1,0.136,0.408
U02919,2026-05-26,0,0,0.344,0.408
U01714,2026-05-26,3,0,2.116,0.3
U00850,2026-05-26,0,0,0.384,0.54
U04327,2026-05-26,1,0,1.164,0.404
U02255,2026-05-26,0,0,0.316,0.452
U01780,2026-05-27,0,0,0.228,0.356
U03654,2026-05-27,2,1,1.212,0.512
U00089,2026-05-27,0,1,0.256,0.444
U04628,2026-05-27,1,0,0.312,0.544
U00585,2026-05-28,0,0,0.432,0.6
U01940,2026-05-29,1,0,1.368,0.344
U01854,2026-05-29,2,0,2.324,0.428
U04815,2026-05-29,1,0,1.144,0.444
U01201,2026-05-29,1,0,0.364,0.372
U04495,2026-05-29,2,0,1.456,0.372
U04366,2026-05-30,1,1,1.568,0.62
U01159,2026-05-30,0,0,0.328,0.528
U03906,2026-05-30,1,0,1.272,0.388
U04122,2026-05-31,4,0,2.408,0.376
U04733,2026-06-01,1,1,1.192,0.188
U00640,2026-06-01,4,0,2.524,0.624
U04081,2026-06-01,1,0,1.136,0.388
U04755,2026-06-01,1,0,1.16,0.376
U04119,2026-06-02,0,0,0.304,0.452
U03002,2026-06-02,0,0,0.24,0.544
U01181,2026-06-02,1,0,1.168,0.42
U04817,2026-06-02,0,1,0.224,0.464
U00847,2026-06-02,0,0,0.184,0.324
U02437,2026-06-02,0,0,0.22,0.28
U04831,2026-06-02,0,0,0.252,0.504
U01786,2026-06-03,2,0,2.088,0.568
U04815,2026-06-04,1,0,1.296,0.324
U03612,2026-06-05,0,0,0.192,0.344
U03221,2026-06-05,1,0,1.192,0.38
U04103,2026-06-05,0,1,0.368,0.484
U03642,2026-06-05,1,0,0.144,0.316
U00418,2026-06-06,2,0,2.288,0.304
U01787,2026-06-06,0,1,0.504,0.248
U02148,2026-06-07,1,0,1.184,0.4
U03416,2026-06-07,2,0,0.216,0.432
U01340,2026-06-07,0,2,0.12,0.372
U04289,2026-06-08,2,1,1.216,0.368
U03633,2026-06-08,2,1,1.128,0.272
U01102,2026-06-08,0,0,0.376,0.344
U02736,2026-06-08,1,0,1.172,0.408
U02142,2026-06-09,1,0,1.432,0.592
U02568,2026-06-09,2,1,1.204,0.264
U00490,2026-06-09,1,1,1.392,0.508
U04654,2026-06-09,0,0,0.224,0.316
U02359,2026-06-09,2,0,2.388,0.676
U00700,2026-06-09,0,0,0.38,0.508
U02004,2026-06-10,3,1,2.3,0.54
U01134,2026-06-10,0,0,0.348,0.316
U01216,2026-06-11,2,0,1.512,0.368
U04515,2026-06-11,1,0,1.316,0.34
U03363,2026-06-11,1,0,0.336,0.42
U03497,2026-06-11,1,0,0.256,0.304
U03765,2026-06-11,2,0,2.116,0.36
U04644,2026-06-11,1,0,1.144,0.328
U04105,2026-06-11,2,0,1.232,0.272
U00156,2026-06-12,1,0,1.192,0.568
U03436,2026-06-12,0,0,0.348,0.384
U01346,2026-06-12,0,1,0.152,0.364
U00611,2026-06-13,1,0,0.376,0.4
U00952,2026-06-13,0,0,0.22,0.372
U02341,2026-06-13,2,0,0.288,0.572
U04903,2026-06-14,2,0,2.184,0.5
U01171,2026-06-14,3,0,2.388,0.272
U01654,2026-06-14,3,0,2.168,0.436
U03407,2026-06-15,1,1,0.156,0.688
U03755,2026-06-15,1,3,1.524,0.408
U04155,2026-06-15,0,0,0.18,0.404
U03566,2026-06-15,0,2,0.196,0.476
U04455,2026-06-15,0,1,0.188,0.388
U03970,2026-06-16,0,1,0.332,0.216
U03540,2026-06-16,2,1,1.284,0.452
U00770,2026-06-17,0,1,0.288,0.608
U02752,2026-06-17,0,1,0.276,0.448
U04810,2026-06-17,0,0,0.508,0.436
U02929,2026-06-17,2,0,2.124,0.448
U00933,2026-06-18,2,0,2.14,0.452
U01325,2026-06-18,1,0,1.408,0.392
U00822,2026-06-18,2,1,0.252,0.3
U02639,2026-06-18,1,1,1.124,0.448
U01972,2026-06-19,3,1,2.628,0.388
U03725,2026-06-20,1,0,1.268,0.54
U04635,2026-06-20,0,1,0.308,0.472
U04043,2026-06-21,2,1,1.28,0.32
U00452,2026-06-21,1,0,0.304,0.58
U01094,2026-06-21,3,0,2.5,0.412
U00842,2026-06-21,0,0,0.216,0.584
U00867,2026-06-21,0,0,0.176,0.484
U03137,2026-06-22,1,0,1.372,0.532
U01950,2026-06-22,1,0,1.188,0.296
U00144,2026-06-23,3,0,2.26,0.568
U02035,2026-06-23,1,0,1.172,0.552
U00561,2026-06-23,1,0,1.276,0.528
U00755,2026-06-23,1,0,0.248,0.308
U00587,2026-06-24,0,0,0.412,0.512
U01081,2026-06-24,1,0,1.08,0.408
U03663,2026-06-24,3,0,3.348,0.608
U04636,2026-06-24,2,0,2.248,0.432
U01354,2026-06-24,1,0,1.316,0.476
U04591,2026-06-25,0,0,0.396,0.448
U01592,2026-06-25,1,1,1.48,0.444
U01074,2026-06-25,0,0,0.28,0.452
U03644,2026-06-26,1,0,0.208,0.3
U03385,2026-06-26,0,1,0.24,0.4
U02498,2026-06-26,1,0,0.536,0.592
U00151,2026-06-26,1,2,1.156,0.536
U01568,2026-06-26,3,0,3.276,0.328
U01240,2026-06-27,0,0,0.36,0.5
U04117,2026-06-27,0,1,0.344,0.58
U04067,2026-06-27,1,0,1.104,0.388
U00767,2026-06-27,0,0,0.244,0.52
U03121,2026-06-27,1,2,1.124,0.408
U03813,2026-06-27,1,0,0.244,0.34
U03683,2026-06-28,3,0,3.04,0.452
U04621,2026-06-28,1,1,1.192,0.428
U04222,2026-06-28,1,0,1.196,0.3
U01664,2026-06-28,1,0,0.384,0.668
U03523,2026-06-28,1,0,1.268,0.272
U03806,2026-06-29,2,0,2.392,0.448
U02442,2026-06-29,1,1,0.196,0.764
U02114,2026-06-30,0,1,0.292,0.356
U00234,2026-06-30,0,0,0.208,0.34
U03460,2026-07-01,0,0,0.304,0.436
U01216,2026-07-01,0,1,0.328,0.364
U02637,2026-07-02,1,0,0.248,0.356
U02024,2026-07-02,2,0,1.248,0.244
U02248,2026-07-02,0,2,0.304,0.372
U04224,2026-07-02,3,0,3.236,1.012
U01178,2026-07-02,1,1,1.184,0.536
U00823,2026-07-02,0,0,0.276,0.412
U01728,2026-07-03,3,0,3.34,0.688
U02799,2026-07-03,2,0,2.612,0.408
U00663,2026-07-03,0,0,0.24,0.208
U00072,2026-07-03,1,1,1.388,0.552
U01696,2026-07-03,1,1,1.228,0.56
U00527,2026-07-04,0,0,0.332,0.448
U01578,2026-07-04,2,0,2.316,0.664
U01726,2026-07-05,0,0,0.236,0.416
U01675,2026-07-05,1,0,1.324,0.384
U01528,2026-07-06,2,1,2.264,0.376
U00320,2026-07-06,1,1,1.144,0.328
U00942,2026-07-06,1,0,0.348,0.292
U00517,2026-07-06,0,0,0.188,0.5
U02370,2026-07-06,1,0,1.376,0.44
U02244,2026-07-06,1,0,1.34,0.38
U04498,2026-07-07,0,0,0.22,0.5
U01108,2026-07-08,1,0,1.544,0.316
U03955,2026-07-08,1,0,1.26,0.44
U01880,2026-07-08,1,1,1.04,0.344
U00761,2026-07-08,0,0,0.272,0.708
U02274,2026-07-09,1,1,1.228,0.38
U03234,2026-07-09,1,0,1.308,0.356
U02479,2026-07-09,1,0,1.212,0.304
U04251,2026-07-09,0,0,0.196,0.476
U01032,2026-07-09,1,1,0.156,0.612
U04061,2026-07-09,1,0,0.356,0.312
U01964,2026-07-10,1,0,1.292,0.404
U02824,2026-07-10,0,0,0.152,0.356
U02721,2026-07-11,2,0,2.288,0.98
U01618,2026-07-11,0,0,0.22,0.372
U03112,2026-07-12,2,0,1.348,0.54
U00658,2026-07-12,0,0,0.268,0.54
U03118,2026-07-12,5,0,3.212,0.468
U00135,2026-07-12,1,0,1.304,0.372
U04013,2026-07-12,1,0,1.164,0.392
U04255,2026-07-14,0,0,0.292,0.516
U00263,2026-07-14,2,2,1.324,0.472
U02402,2026-07-14,5,0,4.36,1.032
U03850,2026-07-15,1,0,1.276,0.676
U00975,2026-07-15,2,0,2.14,0.58
U01541,2026-07-16,1,1,1.228,0.336
U00117,2026-07-17,1,1,1.348,0.66
U04625,2026-07-17,1,0,1.224,0.252
U00290,2026-07-17,2,0,1.188,0.372
U04405,2026-07-18,1,0,1.444,0.5
U04205,2026-07-18,2,0,1.172,0.516
U02388,2026-07-18,0,0,0.164,0.5
U02317,2026-07-18,0,0,0.256,0.376
U01398,2026-07-19,2,0,2.3,0.448
U04968,2026-07-19,3,0,1.432,0.312
U03398,2026-07-20,1,1,1.248,0.42
U01555,2026-07-20,3,0,3.588,0.54
U03627,2026-07-20,4,1,2.256,0.384
U02308,2026-07-20,1,0,1.18,0.324
U03004,2026-07-20,0,0,0.14,0.356
U02543,2026-07-21,1,0,1.372,0.352
U01144,2026-07-21,0,0,0.228,0.5
U03952,2026-07-21,1,0,1.184,0.284
U04697,2026-07-22,0,0,0.452,0.444
U04770,2026-07-23,0,0,0.248,0.432
U02504,2026-07-23,2,0,2.364,0.352
U00508,2026-07-23,1,0,1.124,0.372
U01031,2026-07-24,1,0,1.144,0.512
U03027,2026-07-24,1,2,1.184,0.328
U04114,2026-07-24,0,2,0.26,0.368
U03198,2026-07-24,3,0,3.016,0.328
U00711,2026-07-25,0,0,0.216,0.44
U04141,2026-07-25,0,0,0.208,0.324
U04953,2026-07-25,2,0,2.104,0.252
U03528,2026-07-25,2,0,2.22,0.56
U01845,2026-07-26,0,0,0.236,0.356
U00359,2026-07-26,1,0,0.376,0.532
U01686,2026-07-26,1,2,1.256,0.392
U00497,2026-07-26,0,0,0.656,0.672
U03864,2026-07-26,3,0,2.508,0.424
U04872,2026-07-26,1,0,1.176,0.416
U02942,2026-07-27,1,0,0.352,0.696
U01133,2026-07-27,3,0,1.224,0.324
U02719,2026-07-27,1,1,1.136,0.452
U02797,2026-07-28,1,0,1.1,0.4
U00130,2026-07-28,0,1,0.456,0.476
U00623,2026-07-28,4,0,4.22,0.484
U01989,2026-07-29,2,0,2.212,0.552
U00538,2026-07-29,1,0,1.444,0.508
U03048,2026-07-29,1,1,1.368,0.428
U02503,2026-07-29,0,1,0.332,0.364
U02676,2026-07-29,0,0,0.376,0.34
U01715,2026-07-29,0,0,0.26,0.572
U03192,2026-07-29,1,0,1.18,0.728
U02919,2026-07-29,0,1,0.228,0.564
U00440,2026-07-30,2,0,2.168,0.488
U00751,2026-07-30,2,1,0.404,0.26
U02337,2026-07-31,1,0,1.304,0.372
U01575,2026-07-31,1,0,0.184,0.28
U02998,2026-07-31,2,0,1.16,0.336
U01434,2026-08-01,3,0,2.136,0.444
U00263,2026-08-01,0,0,0.156,0.348
U03062,2026-08-01,2,1,2.168,0.408
U02070,2026-08-02,1,0,1.392,0.944
U04426,2026-08-02,1,0,1.272,0.508
U01326,2026-08-02,1,0,1.384,0.528
U01215,2026-08-03,1,0,0.088,0.288
U01891,2026-08-03,0,0,0.288,0.292
U04651,2026-08-04,1,1,0.276,0.62
U01993,2026-08-04,1,0,1.092,0.4
U02731,2026-08-05,0,0,0.32,0.36
U04290,2026-08-05,1,1,1.432,0.568
U02297,2026-08-05,0,0,0.276,0.436
U04782,2026-08-07,1,1,0.16,0.34
U02148,2026-08-08,0,1,0.172,0.244
U00251,2026-08-08,0,0,0.264,0.32
U03675,2026-08-09,0,0,0.332,0.492
U00869,2026-08-09,0,0,0.224,0.44
U04618,2026-08-10,0,0,0.344,0.464
U02988,2026-08-10,3,1,2.264,0.672
U03155,2026-08-10,0,0,0.316,0.496
U02411,2026-08-10,2,0,2.08,0.476
U02080,2026-08-12,0,0,0.328,0.44
U03845,2026-08-12,2,0,1.18,0.536
U03392,2026-08-13,0,0,0.216,0.46
U00780,2026-08-13,1,1,0.28,0.304
U01642,2026-08-13,1,0,0.3,0.728
U04271,2026-08-13,2,0,0.212,0.616
U04645,2026-08-14,0,0,0.136,0.288
U04493,2026-08-14,0,0,0.152,0.504
U02742,2026-08-14,1,1,1.22,0.356
U04603,2026-08-14,0,0,0.308,0.448
U02268,2026-08-15,0,1,0.112,0.548
U03178,2026-08-15,1,0,1.472,0.56
U03166,2026-08-15,1,1,0.3,0.392
U04224,2026-08-15,0,1,0.192,0.396
U04915,2026-08-17,1,0,0.308,0.364
U00198,2026-08-17,1,0,1.2,0.432
U02038,2026-08-17,2,1,2.136,0.38
U04276,2026-08-18,1,0,1.288,0.396
U00198,2026-08-18,2,1,2.26,0.364
U02493,2026-08-19,0,3,0.2,0.376
U00346,2026-08-19,0,0,0.152,0.616
U03403,2026-08-20,1,0,1.148,0.38
U02381,2026-08-20,2,0,1.204,0.244
U03165,2026-08-20,0,1,0.076,0.32
U04725,2026-08-20,0,0,0.184,0.348
U01701,2026-08-20,1,1,1.312,0.624
U00729,2026-08-21,0,0,0.2,0.14
U03210,2026-08-21,2,0,2.116,0.868
U03293,2026-08-21,1,0,1.156,0.28
U00720,2026-08-21,1,0,1.364,0.252
U03217,2026-08-21,2,0,2.32,0.324
U02952,2026-08-22,0,1,0.292,0.46
U00042,2026-08-22,1,1,1.268,0.616
U04414,2026-08-22,1,0,1.448,0.484
U03997,2026-08-23,1,3,1.376,0.728
U02231,2026-08-23,1,0,1.132,0.244
U00351,2026-08-25,0,0,0.268,0.432
U02360,2026-08-25,0,0,0.188,0.352
U02290,2026-08-25,1,0,1.228,0.264
U03713,2026-08-27,1,0,1.476,0.564
U01964,2026-08-28,2,1,1.192,0.416
U04176,2026-08-28,3,0,3.192,0.604
U02250,2026-08-28,3,1,2.404,0.492
U01149,2026-08-28,1,0,0.232,0.344
U03904,2026-08-28,0,0,0.168,0.436
U04575,2026-08-29,0,1,0.212,0.384
U01157,2026-08-29,1,0,0.316,0.42
U02591,2026-08-29,1,0,1.236,0.34
U00163,2026-08-29,0,1,0.408,0.26
U01366,2026-08-29,0,2,0.14,0.28
U02328,2026-08-30,2,0,2.38,0.608
U00408,2026-08-30,0,0,0.472,0.516
U00405,2026-08-30,0,0,0.148,0.372
U03332,2026-08-31,0,1,0.22,0.388
U04844,2026-09-01,0,1,0.436,0.532
U04302,2026-09-01,1,1,1.212,0.316
U04955,2026-09-01,0,0,0.504,0.372
U04445,2026-09-01,1,0,1.288,0.396
U04826,2026-09-02,1,0,1.332,0.392
U01378,2026-09-02,1,0,1.268,0.716
U00809,2026-09-02,0,0,0.532,0.428
U00052,2026-09-04,1,0,1.324,0.496
U00162,2026-09-04,2,0,2.288,0.524
U00003,2026-09-05,1,0,0.268,0.552
U01472,2026-09-05,0,1,0.312,0.372
U01678,2026-09-05,0,1,0.212,0.364
U01372,2026-09-06,1,2,1.288,0.628
U03863,2026-09-06,2,0,2.22,0.32
U02414,2026-09-07,2,0,1.108,0.36
U02400,2026-09-07,1,0,0.26,0.42
U02536,2026-09-07,2,1,2.112,0.588
U04575,2026-09-07,1,0,1.316,0.476
U00473,2026-09-07,0,0,0.22,0.5
U00022,2026-09-08,0,0,0.268,0.324
U00388,2026-09-08,0,0,0.592,0.352
U00009,2026-09-10,1,0,0.348,0.548
U01601,2026-09-10,2,0,2.108,0.504
U02303,2026-09-11,0,1,0.208,0.3
U02091,2026-09-11,2,0,2.312,0.148
U03804,2026-09-11,3,1,3.168,0.388
U04541,2026-09-12,0,2,0.392,0.484
U04973,2026-09-12,1,1,1.456,0.436
U03889,2026-09-12,0,0,0.348,0.44
U01728,2026-09-13,4,0,1.244,0.252
U04416,2026-09-13,1,0,1.152,0.552
U01877,2026-09-13,1,0,1.336,0.612
U04477,2026-09-13,2,0,1.288,0.436
U00121,2026-09-14,1,0,1.316,0.344
U01292,2026-09-14,0,0,0.36,0.42
U04062,2026-09-14,2,0,1.212,0.384
U04248,2026-09-14,1,0,1.368,0.38
U01906,2026-09-15,1,0,1.228,0.312
U02296,2026-09-15,1,0,1.264,0.208
U01024,2026-09-16,1,1,1.276,0.26
U04983,2026-09-16,0,0,0.212,0.32
U03717,2026-09-16,4,0,3.144,0.484
U04711,2026-09-16,3,0,2.324,0.36
U03516,2026-09-17,1,0,0.14,0.24
U02087,2026-09-17,0,0,0.232,0.38
U01335,2026-09-17,0,0,0.28,0.448
U00414,2026-09-17,0,0,0.208,0.288
U01923,2026-09-18,0,0,0.188,0.26
U03469,2026-09-18,0,0,0.148,0.46
U01456,2026-09-18,0,1,0.22,0.392
U02904,2026-09-19,1,0,0.216,0.284
U01515,2026-09-19,1,0,1.272,0.612
U03505,2026-09-19,1,1,1.26,0.344
U00113,2026-09-19,0,0,0.224,0.636
U04790,2026-09-19,1,0,1.252,0.212
U03181,2026-09-20,2,2,2.128,0.268
U00088,2026-09-20,0,0,0.168,0.44
U03772,2026-09-21,1,1,1.164,0.44
U01225,2026-09-21,0,1,0.168,0.548
U00638,2026-09-21,2,0,2.228,0.612
U03009,2026-09-22,1,0,1.132,0.552
U01353,2026-09-22,1,0,1.26,0.348
U01158,2026-09-22,1,0,0.28,0.28
U04486,2026-09-22,1,0,1.16,0.636
U04793,2026-09-22,0,0,0.264,0.412
U02718,2026-09-22,2,0,2.348,0.58
U00669,2026-09-23,2,1,1.368,0.676
U00560,2026-09-24,0,0,0.268,0.272
U03932,2026-09-24,0,0,0.516,0.8
U01690,2026-09-24,0,0,0.184,0.552
U01330,2026-09-25,0,0,0.196,0.432
U02126,2026-09-25,0,0,0.284,0.568
U00302,2026-09-25,1,2,0.128,0.34
U03063,2026-09-26,3,1,3.296,0.352
U04066,2026-09-26,0,0,0.24,0.44
U03466,2026-09-27,0,0,0.296,0.532
U01372,2026-09-27,0,1,0.316,0.604
U00721,2026-09-27,1,0,0.492,0.624
U04991,2026-09-27,1,0,1.28,0.364
U00970,2026-09-28,0,1,0.228,0.58
U01451,2026-09-28,0,0,0.244,0.472
U03488,2026-09-28,1,0,1.376,0.308
U01597,2026-09-28,0,0,0.228,0.412
U00921,2026-09-28,1,0,1.344,0.464
U02423,2026-09-28,0,0,0.34,0.552
U00212,2026-09-29,3,1,2.244,0.268
U01037,2026-09-29,2,0,0.16,0.292
U03005,2026-09-29,0,0,0.128,0.392
U03067,2026-09-29,0,0,0.232,0.396
U04800,2026-09-29,0,0,0.184,0.468
U02270,2026-09-29,0,0,0.336,0.536
U04036,2026-09-30,0,0,0.388,0.26
U00042,2026-10-01,0,0,0.304,0.56
U03361,2026-10-01,2,1,2.228,0.196
U02251,2026-10-02,0,1,0.276,0.748
U02115,2026-10-02,0,0,0.436,0.192
U03898,2026-10-02,1,0,0.508,0.644
U03333,2026-10-02,0,1,0.22,0.452
U04997,2026-10-03,2,0,1.312,0.316
U03638,2026-10-03,0,0,0.268,0.34
U04890,2026-10-03,2,1,2.132,0.564
U02726,2026-10-04,0,0,0.388,0.288
U00564,2026-10-04,0,2,0.24,0.408
U02748,2026-10-05,0,0,0.408,0.452
U02969,2026-10-05,2,0,2.096,0.428
U02024,2026-10-05,3,0,3.672,0.56
U03360,2026-10-05,0,1,0.16,0.48
U00470,2026-10-05,1,1,1.312,0.66
U00481,2026-10-06,4,1,4.2,0.612
U01703,2026-10-06,0,1,0.156,0.688
U04470,2026-10-06,2,0,2.336,0.52
U02281,2026-10-07,0,0,0.12,0.448
U02559,2026-10-07,1,0,0.208,0.244
U03132,2026-10-07,1,0,1.216,0.316
U00982,2026-10-08,2,0,2.148,0.408
U01814,2026-10-08,0,0,0.176,0.312
U03486,2026-10-09,3,0,3.392,0.416
U02029,2026-10-09,2,0,1.468,0.608
U04520,2026-10-09,1,0,1.1,0.596
U02385,2026-10-10,1,0,0.204,0.508
U00268,2026-10-10,2,0,2.204,0.492
U02175,2026-10-10,1,1,1.224,0.484
U00203,2026-10-10,0,1,0.252,0.456
U00537,2026-10-12,0,1,0.292,0.276
U00018,2026-10-12,0,0,0.204,0.488
U00915,2026-10-13,1,0,0.18,0.328
U02141,2026-10-13,1,0,1.116,0.38
U04376,2026-10-13,1,1,1.356,0.456
U03249,2026-10-14,3,1,3.232,0.268
U04010,2026-10-14,1,0,1.188,0.336
U02392,2026-10-14,2,0,2.36,0.556
U01647,2026-10-14,2,2,1.228,0.508
U03814,2026-10-14,2,1,2.208,0.456
U00008,2026-10-14,0,1,0.156,0.36
U01540,2026-10-15,0,1,0.232,0.4
U04219,2026-10-15,0,0,0.468,0.368
U00300,2026-10-15,0,1,0.232,0.328
U02593,2026-10-16,2,1,2.084,0.32
U04969,2026-10-16,0,1,0.232,0.56
U03437,2026-10-16,0,1,0.276,0.504
U02201,2026-10-17,1,0,1.356,0.364
U04724,2026-10-17,1,1,1.18,0.456
U04224,2026-10-18,1,0,1.26,0.3
